oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16451,customer_i1,4,3,2211553280,41827,1278,268686,0,0,79.92,14.44
16435,customer_i2,4,3,3647864832,17178,3350,441945,0,0,88.08,4.21
16441,district_i1,4,2,16277504,412,8,1978,0,0,2.77,49.85
16436,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16440,new_order_i1,4,3,1140514816,42442,628,74769,0,63825,84.65,9.22
16438,order_line_i1,4,3,54960513024,41827,40187,6668859,0,0,76.22,25.89
16437,orders_i1,4,3,5091475456,41827,3067,618450,0,0,78.21,20.21
16450,orders_i2,4,3,5435842560,41827,3400,660154,0,0,73.76,36.71
16439,stock_i1,4,3,5501583360,81517,2415,669164,0,0,78.64,18.34
16444,warehouse_i1,4,1,1490944,3,1,180,0,0,3.02,50
