oid,relname,relkind,size,size_pretty
16406,customer,r,44942565376,42 GB
16451,customer_i1,i,2211553280,2109 MB
16435,customer_i2,i,3647864832,3479 MB
16411,district,r,952377344,908 MB
16441,district_i1,i,16277504,16 MB
16414,history,r,10221084672,9748 MB
16417,item,r,10674176,10 MB
16436,item_i1,i,2260992,2208 kB
16420,new_order,r,1301487616,1241 MB
16440,new_order_i1,i,1140801536,1088 MB
16423,order_line,r,141417472000,132 GB
16438,order_line_i1,i,54960513024,51 GB
16426,orders,r,8896815104,8485 MB
16437,orders_i1,i,5091475456,4856 MB
16450,orders_i2,i,5435842560,5184 MB
16429,stock,r,85476630528,80 GB
16439,stock_i1,i,5501583360,5247 MB
16432,warehouse,r,462929920,441 MB
16444,warehouse_i1,i,1490944,1456 kB
