oid,relname,relkind,size,size_pretty
16405,customer,r,43301044224,40 GB
16440,customer_i1,i,2227109888,2124 MB
16452,customer_i2,i,4190437376,3996 MB
16410,district,r,145293312,139 MB
16439,district_i1,i,13172736,13 MB
16413,history,r,9274728448,8845 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1042530304,994 MB
16441,new_order_i1,i,1176354816,1122 MB
16422,order_line,r,131713024000,123 GB
16434,order_line_i1,i,49492197376,46 GB
16425,orders,r,7827333120,7465 MB
16438,orders_i1,i,4702568448,4485 MB
16450,orders_i2,i,4801191936,4579 MB
16428,stock,r,82751119360,77 GB
16436,stock_i1,i,5472387072,5219 MB
16431,warehouse,r,22020096,21 MB
16437,warehouse_i1,i,1236992,1208 kB
