oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1893285888,60276631,1446686296,76.41,254815,6129784,0.32,172440828,9.11
16455,customer_i2,i,3494895616,60273674,2863603264,81.94,216868,10380952,0.3,314941428,9.01
16441,district_i1,i,4800512,20000,320000,6.67,0,0,0,4330516,90.21
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1081614336,18274378,438585072,40.55,2611160,62667840,5.79,485418692,44.88
16447,order_line_i1,i,54152970240,1386715064,34412222584,63.55,3893826,93463872,0.17,13288086844,24.54
16449,orders_i1,i,4932231168,131904073,3191155408,64.7,0,0,0,1146011868,23.24
16456,orders_i2,i,5268307968,133306005,3202377960,60.79,10,240,0,1459667856,27.71
16451,stock_i1,i,4516306944,205049883,3284242816,72.72,2284114,36881360,0.82,314828072,6.97
16453,warehouse_i1,i,442368,2000,32000,7.23,0,0,0,382676,86.51
16410,customer,r,41785368576,60000000,35220969380,84.29,2217923,1321406345,3.16,4526754232,10.83
16415,district,r,280829952,20000,2287999,0.81,0,0,0,267334244,95.19
16418,history,r,10236682240,129195280,9217970076,90.05,0,0,0,41898108,0.41
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1268408320,18266902,621074668,48.96,2578368,87664512,6.91,305985364,24.12
16427,order_line,r,136862859264,1292083876,110351833872,80.63,75112192,6455749404,4.72,8364344524,6.11
16430,orders,r,8508497920,129208337,6682299720,78.54,1073918,53757836,0.63,398403228,4.68
16433,stock,r,76446072832,200000000,66181729614,86.57,10756071,3559955105,4.66,4585072464,6
16436,warehouse,r,136945664,2000,218102,0.16,0,0,0,131387316,95.94
