oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1896382464,60936316,1462925520,77.14,744607,17924784,0.95,142878320,7.53
16455,customer_i2,i,3494862848,61600221,2928982712,83.81,1307188,62326200,1.78,187920260,5.38
16441,district_i1,i,5234688,20000,320000,6.11,0,0,0,4753172,90.8
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1108983808,18264045,438337080,39.53,0,0,0,587046496,52.94
16447,order_line_i1,i,51890610176,1332825488,32981559896,63.56,3323675,79781192,0.15,12721622604,24.52
16449,orders_i1,i,4802240512,126936518,3057877800,63.68,0,0,0,1170725888,24.38
16456,orders_i2,i,5081219072,127584472,3063063512,60.28,0,0,0,1438339788,28.31
16451,stock_i1,i,4564230144,203798484,3269402512,71.63,3181642,51849376,1.14,363624088,7.97
16453,warehouse_i1,i,638976,2000,32000,5.01,0,0,0,577748,90.42
16410,customer,r,41638543360,60000000,35211099918,84.56,2167014,1290057805,3.1,4423346280,10.62
16415,district,r,328466432,20000,2287959,0.7,0,0,0,313349828,95.4
16418,history,r,9955155968,125519060,8959055096,89.99,0,0,0,41805456,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1323802624,18264045,620977530,46.91,0,0,0,461008172,34.82
16427,order_line,r,135659692032,1255301189,107190142626,79.01,61946334,5324128876,3.92,11657091656,8.59
16430,orders,r,8216084480,125526645,6490857450,79,586581,29413830,0.36,373672568,4.55
16433,stock,r,76191506432,200000000,66181729614,86.86,10555552,3493535848,4.59,4400427500,5.78
16436,warehouse,r,15958016,2000,218094,1.37,0,0,0,15087324,94.54
