oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,1963606016,41827,1147,238550,0,0,88.52,3.63
16452,customer_i2,4,3,3522084864,17178,3288,426653,0,0,90.79,0.78
16440,district_i1,4,2,9666560,412,5,1174,0,0,4.47,50.17
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1110269952,42442,612,88573,0,46345,85.51,10.03
16437,order_line_i1,4,3,54770941952,41827,40002,6645903,0,0,76,25.46
16441,orders_i1,4,3,5035114496,41827,3013,611624,0,0,77.92,19.14
16451,orders_i2,4,3,5384650752,41827,3359,653946,0,0,73.37,36.57
16439,stock_i1,4,3,5465776128,81517,2398,664810,0,0,76.71,17.8
16436,warehouse_i1,4,1,770048,3,1,92,0,0,5.63,50
