oid,relname,relkind,size,size_pretty
16406,customer,r,44097150976,41 GB
16435,customer_i1,i,2098216960,2001 MB
16451,customer_i2,i,3575021568,3409 MB
16411,district,r,828571648,790 MB
16437,district_i1,i,15179776,14 MB
16414,history,r,9869959168,9413 MB
16417,item,r,10674176,10 MB
16439,item_i1,i,2260992,2208 kB
16420,new_order,r,1316290560,1255 MB
16441,new_order_i1,i,1132290048,1080 MB
16423,order_line,r,135442604032,126 GB
16443,order_line_i1,i,52722073600,49 GB
16426,orders,r,8516337664,8122 MB
16445,orders_i1,i,4846231552,4622 MB
16452,orders_i2,i,5266964480,5023 MB
16429,stock,r,83217203200,78 GB
16447,stock_i1,i,5480890368,5227 MB
16432,warehouse,r,10641408,10 MB
16449,warehouse_i1,i,1433600,1400 kB
