oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892589568,41827,1140,229888,0,0,90.16,0
16452,customer_i2,4,3,3549126656,16948,3298,429944,0,0,88.88,1.54
16439,district_i1,4,2,3497984,412,3,423,0,0,11.89,49.88
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,887980032,42442,499,83513,0,24383,87.5,6.12
16434,order_line_i1,4,3,62268940288,41827,46843,7554345,0,0,70.7,25.44
16438,orders_i1,4,3,5496414208,41827,3298,667650,0,0,76.13,15.56
16450,orders_i2,4,3,5766381568,41827,3529,700374,0,0,72.65,36.04
16436,stock_i1,4,3,4921786368,81517,2130,598673,0,0,82.28,8.72
16437,warehouse_i1,4,1,385024,3,1,45,0,0,11.19,46.67
