oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16463,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.69,0
16453,customer_i2,4,3,3998654464,14866,3944,484172,0,0,87.14,4.06
16450,district_i1,4,1,2326528,3,1,282,0,0,24.73,43.97
16448,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16451,new_order_i1,4,3,1171210240,41827,621,88779,0,53569,80.3,0.84
16454,order_line_i1,4,4,68191600640,5528275,64780,8259389,0,0,68.77,0.86
16461,orders_i1,4,3,6183067648,41827,5525,749243,0,0,62.56,1.76
16447,orders_i2,4,3,5730910208,31668,3628,695945,0,0,76.24,29.17
16452,stock_i1,4,3,6308495360,41827,3795,766284,0,0,90.21,0
16449,warehouse_i1,4,1,147456,3,1,16,0,0,30.95,31.25
