oid,relname,relkind,size,size_pretty
16406,customer,r,40392581120,38 GB
16463,customer_i1,i,1892573184,1805 MB
16453,customer_i2,i,3998654464,3813 MB
16411,district,r,48750592,46 MB
16450,district_i1,i,2326528,2272 kB
16416,history,r,11360665600,11 GB
16421,item,r,11051008,11 MB
16448,item_i1,i,2260992,2208 kB
16426,new_order,r,1022631936,975 MB
16451,new_order_i1,i,1171521536,1117 MB
16431,order_line,r,147092176896,137 GB
16454,order_line_i1,i,68191600640,64 GB
16436,orders,r,9206554624,8780 MB
16461,orders_i1,i,6183067648,5897 MB
16447,orders_i2,i,5730910208,5465 MB
16441,stock,r,74164830208,69 GB
16452,stock_i1,i,6308495360,6016 MB
16444,warehouse,r,23404544,22 MB
16449,warehouse_i1,i,147456,144 kB
