oid,relname,relkind,size,size_pretty
16405,customer,r,40825561088,38 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3542327296,3378 MB
16410,district,r,50110464,48 MB
16439,district_i1,i,1990656,1944 kB
16413,history,r,11650768896,11 GB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1011163136,964 MB
16441,new_order_i1,i,868286464,828 MB
16422,order_line,r,158177959936,147 GB
16434,order_line_i1,i,62462705664,58 GB
16425,orders,r,9299812352,8869 MB
16438,orders_i1,i,5512781824,5257 MB
16450,orders_i2,i,5713027072,5448 MB
16428,stock,r,74444816384,69 GB
16436,stock_i1,i,4919058432,4691 MB
16431,warehouse,r,22429696,21 MB
16437,warehouse_i1,i,237568,232 kB
