oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.18,0
16452,customer_i2,4,3,3542327296,16948,3302,429110,0,0,89.07,1.35
16439,district_i1,4,1,1990656,3,1,241,0,0,20.65,50.62
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,868048896,42442,489,81590,0,23883,87.49,5.92
16434,order_line_i1,4,3,62462705664,41827,46968,7577873,0,0,70.83,25.56
16438,orders_i1,4,3,5512781824,41827,3297,669649,0,0,77.19,15.74
16450,orders_i2,4,3,5713027072,41827,3483,693907,0,0,74.82,35.88
16436,stock_i1,4,3,4919058432,81517,2131,598339,0,0,82.33,8.67
16437,warehouse_i1,4,1,237568,3,1,27,0,0,18.46,48.15
