oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16435,customer_i1,4,3,1974452224,41827,1160,239861,0,0,87.14,4.16
16451,customer_i2,4,3,3508109312,17178,3281,424954,0,0,90.49,0.38
16437,district_i1,4,2,11616256,412,7,1410,0,0,3.77,49.65
16439,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,1033175040,42442,530,83488,0,42101,84.89,9.69
16443,order_line_i1,4,3,52827013120,41827,38481,6410128,0,0,76.17,24.16
16445,orders_i1,4,3,4762705920,41827,2905,578479,0,0,75.62,15.97
16452,orders_i2,4,3,5206712320,41827,3197,632387,0,0,69.21,36.16
16447,stock_i1,4,3,5497143296,81517,2408,668629,0,0,81.09,18.27
16449,warehouse_i1,4,1,999424,3,1,120,0,0,4.38,50
