oid,relname,relkind,size,size_pretty
16406,customer,r,42818134016,40 GB
16435,customer_i1,i,1974452224,1883 MB
16451,customer_i2,i,3508109312,3346 MB
16411,district,r,617078784,588 MB
16437,district_i1,i,11616256,11 MB
16414,history,r,10052509696,9587 MB
16417,item,r,10674176,10 MB
16439,item_i1,i,2260992,2208 kB
16420,new_order,r,1169580032,1115 MB
16441,new_order_i1,i,1033445376,986 MB
16423,order_line,r,135339483136,126 GB
16443,order_line_i1,i,52827013120,49 GB
16426,orders,r,8439668736,8049 MB
16445,orders_i1,i,4762705920,4542 MB
16452,orders_i2,i,5206712320,4966 MB
16429,stock,r,80096911360,75 GB
16447,stock_i1,i,5497143296,5242 MB
16432,warehouse,r,23117824,22 MB
16449,warehouse_i1,i,999424,976 kB
