oid,relname,relkind,size,size_pretty
16406,customer,r,41962405888,39 GB
16463,customer_i1,i,1892974592,1805 MB
16453,customer_i2,i,4551188480,4340 MB
16411,district,r,137691136,131 MB
16450,district_i1,i,6733824,6576 kB
16416,history,r,14972698624,14 GB
16421,item,r,11051008,11 MB
16448,item_i1,i,2260992,2208 kB
16426,new_order,r,1346945024,1285 MB
16451,new_order_i1,i,1775706112,1693 MB
16431,order_line,r,208282959872,194 GB
16454,order_line_i1,i,96856178688,90 GB
16436,orders,r,12425469952,12 GB
16461,orders_i1,i,8807743488,8400 MB
16447,orders_i2,i,8253775872,7871 MB
16441,stock,r,76901638144,72 GB
16452,stock_i1,i,6308495360,6016 MB
16444,warehouse,r,2293760,2240 kB
16449,warehouse_i1,i,704512,688 kB
