oid,relname,relkind,size,size_pretty
16406,customer,r,40090542080,37 GB
16436,customer_i1,i,1892573184,1805 MB
16438,customer_i2,i,3526336512,3363 MB
16412,district,r,60424192,58 MB
16440,district_i1,i,1286144,1256 kB
16415,history,r,11302010880,11 GB
16418,item,r,10665984,10 MB
16442,item_i1,i,2260992,2208 kB
16421,new_order,r,1000169472,954 MB
16444,new_order_i1,i,850436096,811 MB
16424,order_line,r,148592787456,138 GB
16446,order_line_i1,i,59319967744,55 GB
16427,orders,r,8991113216,8575 MB
16448,orders_i1,i,5065801728,4831 MB
16450,orders_i2,i,5524111360,5268 MB
16430,stock,r,72384585728,67 GB
16452,stock_i1,i,4710113280,4492 MB
16433,warehouse,r,9789440,9560 kB
16454,warehouse_i1,i,106496,104 kB
