oid,relname,relkind,size,size_pretty
16405,customer,r,40916606976,38 GB
16440,customer_i1,i,1892581376,1805 MB
16452,customer_i2,i,3570221056,3405 MB
16410,district,r,213172224,203 MB
16439,district_i1,i,2236416,2184 kB
16413,history,r,11824037888,11 GB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1015095296,968 MB
16441,new_order_i1,i,884080640,843 MB
16422,order_line,r,160869826560,150 GB
16434,order_line_i1,i,63667355648,59 GB
16425,orders,r,9424863232,8988 MB
16438,orders_i1,i,5587918848,5329 MB
16450,orders_i2,i,5788532736,5520 MB
16428,stock,r,74728308736,70 GB
16436,stock_i1,i,4947918848,4719 MB
16431,warehouse,r,111050752,106 MB
16437,warehouse_i1,i,286720,280 kB
