oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892581376,41827,1140,229887,0,0,90.27,0
16452,customer_i2,4,3,3570221056,16948,3294,432523,0,0,88.45,2.13
16439,district_i1,4,1,2236416,3,1,271,0,0,18.4,49.82
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,883843072,42442,498,76624,0,30768,87.28,4.67
16434,order_line_i1,4,3,63667355648,41827,47930,7723963,0,0,70.4,25.95
16438,orders_i1,4,3,5587918848,41827,3389,678729,0,0,77.15,15.67
16450,orders_i2,4,3,5788532736,41827,3530,703077,0,0,74.79,36.1
16436,stock_i1,4,3,4947918848,81517,2151,601842,0,0,81.87,9.2
16437,warehouse_i1,4,1,286720,3,1,33,0,0,15.16,48.48
