oid,relname,relkind,size,size_pretty
16406,customer,r,44747726848,42 GB
16442,customer_i1,i,2238914560,2135 MB
16452,customer_i2,i,3657252864,3488 MB
16411,district,r,910573568,868 MB
16440,district_i1,i,15564800,15 MB
16414,history,r,10030702592,9566 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1259962368,1202 MB
16438,new_order_i1,i,1133273088,1081 MB
16423,order_line,r,138368270336,129 GB
16437,order_line_i1,i,53958721536,50 GB
16426,orders,r,8690237440,8288 MB
16441,orders_i1,i,4977475584,4747 MB
16451,orders_i2,i,5373222912,5124 MB
16429,stock,r,84978376704,79 GB
16439,stock_i1,i,5492523008,5238 MB
16432,warehouse,r,444293120,424 MB
16436,warehouse_i1,i,1400832,1368 kB
