oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,2238914560,41827,1353,271951,0,0,78.45,15.47
16452,customer_i2,4,3,3657252864,17178,3354,443087,0,0,87.45,4.46
16440,district_i1,4,2,15564800,412,7,1892,0,0,2.89,49.79
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1133002752,42442,607,75043,0,62655,84.71,6.49
16437,order_line_i1,4,3,53958721536,41827,39338,6547419,0,0,75.98,25.9
16441,orders_i1,4,3,4977475584,41827,2982,604619,0,0,78.04,20.02
16451,orders_i2,4,3,5373222912,41827,3333,652577,0,0,72.74,36.52
16439,stock_i1,4,3,5492523008,81517,2408,668065,0,0,83.35,18.2
16436,warehouse_i1,4,1,1400832,3,1,169,0,0,3.2,49.11
