oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1893040128,60434241,1450461792,76.62,127253,3060448,0.16,171370844,9.05
16455,customer_i2,i,3494789120,60414462,2870223640,82.13,118067,5637320,0.16,312791288,8.95
16441,district_i1,i,4399104,20000,320000,7.27,0,0,0,3932244,89.39
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1050066944,18301485,439235640,41.83,236164,5667936,0.54,521110408,49.63
16447,order_line_i1,i,54692028416,1401177523,34745686552,63.53,3608262,86607384,0.16,13435570240,24.57
16449,orders_i1,i,5019107328,133636489,3239070680,64.53,0,0,0,1176931260,23.45
16456,orders_i2,i,5302796288,135398554,3253172488,61.35,8,192,0,1434509972,27.05
16451,stock_i1,i,4497104896,205986442,3298197024,73.34,1141815,18293120,0.41,301248960,6.7
16453,warehouse_i1,i,385024,2000,32000,8.31,0,0,0,325780,84.61
16410,customer,r,41553092608,60000000,35227880992,84.78,2128701,1269969268,3.06,4342227852,10.45
16415,district,r,265936896,20000,2288159,0.86,0,0,0,253197368,95.21
16418,history,r,10369966080,130895418,9335945859,90.03,0,0,0,43506740,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1202208768,18289614,621846876,51.73,236801,8051234,0.67,338718808,28.17
16427,order_line,r,138119028736,1309041035,111809376746,80.95,76031319,6534752568,4.73,7919970784,5.73
16430,orders,r,8581980160,130899921,6770216664,78.89,1022897,51213298,0.6,367419388,4.28
16433,stock,r,75795619840,200000000,66181729614,87.32,10349656,3425499709,4.52,4087856888,5.39
16436,warehouse,r,127680512,2000,218132,0.17,0,0,0,122502600,95.94
