oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1893179392,60198189,1444756616,76.31,60513,1452312,0.08,180033396,9.51
16455,customer_i2,i,3494805504,60194970,2859616904,81.82,60640,2888624,0.08,327270612,9.36
16441,district_i1,i,3399680,20000,320000,9.41,0,0,0,2940628,86.5
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1174839296,18207995,436991880,37.2,0,0,0,654333144,55.7
16447,order_line_i1,i,53310513152,1369799934,33867825224,63.53,3221190,77321944,0.15,13088808580,24.55
16449,orders_i1,i,4886257664,130897551,3155924928,64.59,0,0,0,1139796736,23.33
16456,orders_i2,i,5232033792,131733375,3162614088,60.45,4,96,0,1470148928,28.1
16451,stock_i1,i,4493172736,203778958,3260627664,72.57,3411762,54607760,1.22,298352020,6.64
16453,warehouse_i1,i,344064,2000,32000,9.3,0,0,0,285140,82.87
16410,customer,r,41201451008,60000000,35224241089,85.49,1800153,1070452645,2.6,4198836172,10.19
16415,district,r,98934784,20000,2288119,2.31,12,1360,0,92491300,93.49
16418,history,r,10282868736,129640902,9255865989,90.01,0,0,0,43568188,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1329135616,18207995,619071830,46.58,0,0,0,468663124,35.26
16427,order_line,r,139213127680,1296323594,110716271098,79.53,58898163,5062134360,3.64,11527821056,8.28
16430,orders,r,8429527040,129630301,6704359662,79.53,500627,25092882,0.3,326059648,3.87
16433,stock,r,74886742016,200000000,66181729614,88.38,8743096,2893800673,3.86,3731926276,4.98
16436,warehouse,r,47054848,2000,218126,0.46,0,0,0,44938248,95.5
