oid,relname,relkind,size,size_pretty
16928,customer,r,39484563456,37 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,22290432,21 MB
16994,district_i1,i,1056768,1032 kB
16937,history,r,11788279808,11 GB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,995450880,949 MB
16998,new_order_i1,i,843882496,805 MB
16946,order_line,r,151792402432,141 GB
17000,order_line_i1,i,60339437568,56 GB
16949,orders,r,9402089472,8967 MB
17002,orders_i1,i,5218590720,4977 MB
17008,orders_i2,i,5828714496,5559 MB
16952,stock,r,71152762880,66 GB
17004,stock_i1,i,4492673024,4285 MB
16955,warehouse,r,2105344,2056 kB
17006,warehouse_i1,i,163840,160 kB
