oid,relname,relkind,size,size_pretty
16406,customer,r,42099064832,39 GB
16436,customer_i1,i,1990451200,1898 MB
16438,customer_i2,i,3884089344,3704 MB
16412,district,r,149086208,142 MB
16440,district_i1,i,14688256,14 MB
16415,history,r,8849260544,8439 MB
16418,item,r,10665984,10 MB
16442,item_i1,i,2260992,2208 kB
16421,new_order,r,1404461056,1339 MB
16444,new_order_i1,i,1175330816,1121 MB
16424,order_line,r,122078797824,114 GB
16446,order_line_i1,i,45906223104,43 GB
16427,orders,r,7327555584,6988 MB
16448,orders_i1,i,4366712832,4164 MB
16450,orders_i2,i,4478615552,4271 MB
16430,stock,r,79348088832,74 GB
16452,stock_i1,i,5459320832,5206 MB
16433,warehouse,r,9469952,9248 kB
16454,warehouse_i1,i,1384448,1352 kB
