oid,relname,relkind,size,size_pretty
16406,customer,r,40883150848,38 GB
16436,customer_i1,i,1892573184,1805 MB
16438,customer_i2,i,3506151424,3344 MB
16412,district,r,44646400,43 MB
16440,district_i1,i,1925120,1880 kB
16415,history,r,12564750336,12 GB
16418,item,r,10665984,10 MB
16442,item_i1,i,2260992,2208 kB
16421,new_order,r,1246920704,1189 MB
16444,new_order_i1,i,1024106496,977 MB
16424,order_line,r,169928720384,158 GB
16446,order_line_i1,i,66419187712,62 GB
16427,orders,r,10017783808,9554 MB
16448,orders_i1,i,5815386112,5546 MB
16450,orders_i2,i,6177038336,5891 MB
16430,stock,r,74092699648,69 GB
16452,stock_i1,i,4941955072,4713 MB
16433,warehouse,r,8978432,8768 kB
16454,warehouse_i1,i,253952,248 kB
