oid,relname,relkind,size,size_pretty
16928,customer,r,40553095168,38 GB
16992,customer_i1,i,1893310464,1806 MB
17009,customer_i2,i,3494797312,3333 MB
16934,district,r,70483968,67 MB
16994,district_i1,i,3080192,3008 kB
16937,history,r,8175886336,7797 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1215602688,1159 MB
16998,new_order_i1,i,1042817024,995 MB
16946,order_line,r,108260843520,101 GB
17000,order_line_i1,i,40988975104,38 GB
16949,orders,r,6569623552,6265 MB
17002,orders_i1,i,3871367168,3692 MB
17008,orders_i2,i,3956039680,3773 MB
16952,stock,r,74166706176,69 GB
17004,stock_i1,i,4496392192,4288 MB
16955,warehouse,r,33366016,32 MB
17006,warehouse_i1,i,385024,376 kB
