oid,relname,relkind,size,size_pretty
16406,customer,r,43724480512,41 GB
16442,customer_i1,i,2151751680,2052 MB
16452,customer_i2,i,3556352000,3392 MB
16411,district,r,784711680,748 MB
16440,district_i1,i,15220736,15 MB
16414,history,r,10200760320,9728 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1278590976,1219 MB
16438,new_order_i1,i,1106337792,1055 MB
16423,order_line,r,138556637184,129 GB
16437,order_line_i1,i,54406242304,51 GB
16426,orders,r,8669716480,8268 MB
16441,orders_i1,i,4951613440,4722 MB
16451,orders_i2,i,5383503872,5134 MB
16429,stock,r,82539765760,77 GB
16439,stock_i1,i,5499289600,5245 MB
16432,warehouse,r,379494400,362 MB
16436,warehouse_i1,i,1400832,1368 kB
