oid,relname,relkind,size,size_pretty
16406,customer,r,44243763200,41 GB
16451,customer_i1,i,2066677760,1971 MB
16435,customer_i2,i,3566764032,3402 MB
16411,district,r,675119104,644 MB
16441,district_i1,i,12976128,12 MB
16414,history,r,9970761728,9509 MB
16417,item,r,10674176,10 MB
16436,item_i1,i,2260992,2208 kB
16420,new_order,r,1313185792,1252 MB
16440,new_order_i1,i,1146486784,1093 MB
16423,order_line,r,137189392384,128 GB
16438,order_line_i1,i,53357256704,50 GB
16426,orders,r,8656658432,8256 MB
16437,orders_i1,i,4947918848,4719 MB
16450,orders_i2,i,5308293120,5062 MB
16429,stock,r,83252027392,78 GB
16439,stock_i1,i,5487337472,5233 MB
16432,warehouse,r,326934528,312 MB
16444,warehouse_i1,i,1359872,1328 kB
