oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16451,customer_i1,4,3,2066677760,41827,1184,251095,0,0,84.23,8.45
16435,customer_i2,4,3,3566764032,17178,3326,432069,0,0,89.51,2.02
16441,district_i1,4,2,12976128,412,7,1576,0,0,3.41,49.87
16436,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16440,new_order_i1,4,3,1146183680,42442,643,78277,0,60994,84.51,10.62
16438,order_line_i1,4,3,53357256704,41827,38852,6474484,0,0,76.25,25.51
16437,orders_i1,4,3,4947918848,41827,2979,601014,0,0,72.24,19.67
16450,orders_i2,4,3,5308293120,41827,3301,644683,0,0,67.37,36.35
16439,stock_i1,4,3,5487337472,81517,2396,667444,0,0,83.52,18.13
16444,warehouse_i1,4,1,1359872,3,1,164,0,0,3.28,50
