oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,2298650624,41827,1432,279164,0,0,74.21,17.65
16452,customer_i2,4,3,4208312320,16948,3935,509774,0,0,74.94,16.96
16439,district_i1,4,2,13074432,412,7,1588,0,0,3.39,50.44
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,976093184,42442,508,89053,0,29590,85.48,12.59
16434,order_line_i1,4,3,52639997952,41827,38182,6387598,0,0,71.1,25.68
16438,orders_i1,4,3,4911800320,41827,3011,596573,0,0,72.22,20.6
16450,orders_i2,4,3,4992679936,41827,3102,606355,0,0,71.21,35.35
16436,stock_i1,4,3,5484945408,81517,2398,667150,0,0,73.87,18.09
16437,warehouse_i1,4,1,1302528,3,1,157,0,0,3.42,50.32
