oid,relname,relkind,size,size_pretty
16406,customer,r,44801638400,42 GB
16442,customer_i1,i,2142674944,2043 MB
16452,customer_i2,i,3619381248,3452 MB
16411,district,r,911245312,869 MB
16440,district_i1,i,15450112,15 MB
16414,history,r,10074128384,9607 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1268359168,1210 MB
16438,new_order_i1,i,1096187904,1045 MB
16423,order_line,r,139353980928,130 GB
16437,order_line_i1,i,54252855296,51 GB
16426,orders,r,8803426304,8396 MB
16441,orders_i1,i,5066104832,4831 MB
16451,orders_i2,i,5371297792,5122 MB
16429,stock,r,84894507008,79 GB
16439,stock_i1,i,5476728832,5223 MB
16432,warehouse,r,439222272,419 MB
16436,warehouse_i1,i,1449984,1416 kB
