oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,2142674944,41827,1214,260342,0,0,81.97,11.7
16452,customer_i2,4,3,3619381248,17178,3355,438463,0,0,88.67,3.45
16440,district_i1,4,2,15450112,412,8,1877,0,0,2.91,49.55
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1095901184,42442,621,74934,0,58221,84.74,8.82
16437,order_line_i1,4,3,54252855296,41827,39632,6583030,0,0,76.1,25.99
16441,orders_i1,4,3,5066104832,41827,3021,615399,0,0,71.25,21.03
16451,orders_i2,4,3,5371297792,41827,3346,652329,0,0,67.24,36.48
16439,stock_i1,4,3,5476728832,81517,2404,666141,0,0,81.23,17.97
16436,warehouse_i1,4,1,1449984,3,1,175,0,0,3.1,50.29
