oid,relname,relkind,size,size_pretty
16406,customer,r,42252230656,39 GB
16436,customer_i1,i,1899880448,1812 MB
16438,customer_i2,i,3990790144,3806 MB
16412,district,r,65396736,62 MB
16440,district_i1,i,9527296,9304 kB
16415,history,r,10046193664,9581 MB
16418,item,r,10665984,10 MB
16442,item_i1,i,2260992,2208 kB
16421,new_order,r,1314037760,1253 MB
16444,new_order_i1,i,1110654976,1059 MB
16424,order_line,r,140580380672,131 GB
16446,order_line_i1,i,53133754368,49 GB
16427,orders,r,8304877568,7920 MB
16448,orders_i1,i,5020803072,4788 MB
16450,orders_i2,i,4983062528,4752 MB
16430,stock,r,78958002176,74 GB
16452,stock_i1,i,5093883904,4858 MB
16433,warehouse,r,15515648,15 MB
16454,warehouse_i1,i,753664,736 kB
