oid,relname,relkind,size,size_pretty
16405,customer,r,40852676608,38 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3541934080,3378 MB
16410,district,r,79626240,76 MB
16439,district_i1,i,2318336,2264 kB
16413,history,r,11738365952,11 GB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1001635840,955 MB
16441,new_order_i1,i,865763328,826 MB
16422,order_line,r,159414484992,148 GB
16434,order_line_i1,i,62990008320,59 GB
16425,orders,r,9354600448,8921 MB
16438,orders_i1,i,5550383104,5293 MB
16450,orders_i2,i,5739937792,5474 MB
16428,stock,r,74528727040,69 GB
16436,stock_i1,i,4926365696,4698 MB
16431,warehouse,r,7290880,7120 kB
16437,warehouse_i1,i,385024,376 kB
