oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.23,0
16452,customer_i2,4,3,3541934080,16948,3297,429067,0,0,89.12,1.34
16439,district_i1,4,1,2318336,3,1,281,0,0,17.76,50.53
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,865533952,42442,501,79087,0,26067,87.35,5.33
16434,order_line_i1,4,3,62990008320,41827,47440,7641769,0,0,70.83,25.62
16438,orders_i1,4,3,5550383104,41827,3343,674193,0,0,77,15.67
16450,orders_i2,4,3,5739937792,41827,3504,697171,0,0,74.74,35.95
16436,stock_i1,4,3,4926365696,81517,2138,599224,0,0,82.22,8.81
16437,warehouse_i1,4,1,385024,3,1,45,0,0,11.19,48.89
