relid,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,n_mod_since_analyze,n_ins_since_vacuum,last_vacuum,last_autovacuum,last_analyze,last_autoanalyze,vacuum_count,autovacuum_count,analyze_count,autoanalyze_count
4171,pg_toast,pg_toast_1247,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.332007+00,2020-12-02 01:11:17.450222+00,,,1,1,0,0
4151,pg_toast,pg_toast_1417,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.35384+00,2020-12-02 01:11:17.177077+00,,,1,1,0,0
16398,public,district,363,7260000,255672076,256662017,20000,164943876,0,161649752,20000,21324,137387,0,2020-11-24 21:45:44.331005+00,2020-12-02 02:20:36.842662+00,2020-11-24 21:45:32.6584+00,2020-12-02 02:20:37.176641+00,1,338,1,340
13301,pg_toast,pg_toast_13299,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.351074+00,2020-12-02 01:11:17.601765+00,,,1,1,0,0
3592,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357277+00,2020-12-02 01:11:16.834476+00,2020-11-24 21:45:32.610801+00,,3,3,3,0
16392,public,customer,7,180000000,431286825,1347953402,60000000,159919719,0,152679679,59985348,8616938,72019340,0,2020-11-24 21:56:04.695814+00,,2020-11-24 21:45:32.959157+00,2020-12-02 01:05:58.913033+00,1,0,1,12
3603,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,437,0,0,0,2020-11-24 21:45:44.335393+00,2020-12-02 01:11:16.644369+00,2020-11-24 21:45:32.603688+00,,1,1,1,0
3079,pg_catalog,pg_extension,0,0,18,10,3,6,0,6,4,0,9,0,2020-11-24 21:45:44.348448+00,2020-12-02 01:11:16.724287+00,2020-11-24 21:45:32.608837+00,,1,1,1,0
2830,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.352733+00,2020-12-02 01:11:17.079714+00,,,1,1,0,0
13289,information_schema,sql_implementation_info,0,0,,,0,0,0,0,12,0,0,0,2020-11-24 21:45:44.348505+00,2020-12-02 01:11:16.973835+00,2020-11-24 21:45:32.609034+00,,1,1,1,0
16395,pg_toast,pg_toast_16392,1,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:56:04.696629+00,2020-12-02 01:11:17.042856+00,,,1,1,0,0
