oid,relname,relkind,size,size_pretty
16928,customer,r,39480901632,37 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,23011328,22 MB
16994,district_i1,i,1351680,1320 kB
16937,history,r,11761082368,11 GB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1003134976,957 MB
16998,new_order_i1,i,851525632,812 MB
16946,order_line,r,151650041856,141 GB
17000,order_line_i1,i,60299411456,56 GB
16949,orders,r,9335562240,8903 MB
17002,orders_i1,i,5276098560,5032 MB
17008,orders_i2,i,5722464256,5457 MB
16952,stock,r,71279042560,66 GB
17004,stock_i1,i,4492812288,4285 MB
16955,warehouse,r,2433024,2376 kB
17006,warehouse_i1,i,139264,136 kB
