oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1899978752,60235272,1445919160,76.1,266847,6512448,0.34,179577112,9.45
16455,customer_i2,i,3495387136,60247518,2862801472,81.9,233946,11308416,0.32,315338868,9.02
16441,district_i1,i,5398528,20000,320000,5.93,0,0,0,4915732,91.06
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1099538432,18278400,438681600,39.9,2662386,63897264,5.81,501975892,45.65
16447,order_line_i1,i,53056921600,1354325021,33616927056,63.36,3857465,92590024,0.17,13134565312,24.76
16449,orders_i1,i,4941168640,128475200,3107855152,62.9,0,0,0,1252073380,25.34
16456,orders_i2,i,5174337536,129797215,3118433448,60.27,6,144,0,1465445280,28.32
16451,stock_i1,i,4646928384,204314399,3285876816,70.71,3320955,56015248,1.21,422187880,9.09
16453,warehouse_i1,i,532480,2000,32000,6.01,0,0,0,472084,88.66
16410,customer,r,42198589440,60000000,35212028386,83.44,2541997,1515436994,3.59,4747902420,11.25
16415,district,r,176316416,20000,2287999,1.3,0,0,0,166891920,94.65
16418,history,r,9974734848,125729403,8976184445,89.99,0,0,0,42248736,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1243676672,18271352,621225968,49.95,2636944,89656096,7.21,282366688,22.7
16427,order_line,r,133695881216,1257160123,107349944916,80.29,79027150,6792220594,5.08,8227928432,6.15
16430,orders,r,8365694976,125716918,6500737032,77.71,1355967,67918242,0.81,466474516,5.58
16433,stock,r,77381648384,200000000,66181729614,85.53,12061675,3991985257,5.16,5057802176,6.54
16436,warehouse,r,81108992,2000,218102,0.27,0,0,0,77675800,95.77
