oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16422,customer_i1,4,3,1905786880,41827,1140,231499,0,0,89.68,0.7
16438,customer_i2,4,3,3496607744,17178,3280,423551,0,0,90.35,0.05
16424,district_i1,4,2,8159232,412,4,991,0,0,5.25,49.95
16426,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16428,new_order_i1,4,3,1123221504,42442,624,77526,0,58961,84.93,8.12
16430,order_line_i1,4,3,52383678464,41827,38141,6356350,0,0,75.56,24.62
16432,orders_i1,4,3,4903649280,41827,2946,595643,0,0,72.41,19.46
16439,orders_i2,4,3,5148409856,41827,3153,625314,0,0,69,35.8
16434,stock_i1,4,3,4998864896,81517,2086,608126,0,0,83.54,10.14
16436,warehouse_i1,4,1,737280,3,1,88,0,0,5.87,48.86
