oid,relname,relkind,size,size_pretty
16406,customer,r,43503624192,41 GB
16442,customer_i1,i,2073436160,1977 MB
16452,customer_i2,i,3538132992,3374 MB
16411,district,r,721657856,688 MB
16440,district_i1,i,13787136,13 MB
16414,history,r,10152050688,9682 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1294737408,1235 MB
16438,new_order_i1,i,1132298240,1080 MB
16423,order_line,r,137638928384,128 GB
16437,order_line_i1,i,53796732928,50 GB
16426,orders,r,8609898496,8211 MB
16441,orders_i1,i,4902395904,4675 MB
16451,orders_i2,i,5343330304,5096 MB
16429,stock,r,81676869632,76 GB
16439,stock_i1,i,5494169600,5240 MB
16432,warehouse,r,9093120,8880 kB
16436,warehouse_i1,i,1441792,1408 kB
