oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,2073436160,41827,1179,251925,0,0,83.34,8.75
16452,customer_i2,4,3,3538132992,17178,3287,428613,0,0,89.87,1.23
16440,district_i1,4,2,13787136,412,7,1675,0,0,3.22,50.15
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1132027904,42442,628,88176,0,49382,84.25,5.84
16437,order_line_i1,4,3,53796732928,41827,39169,6527814,0,0,75.97,24.8
16441,orders_i1,4,3,4902395904,41827,2957,595479,0,0,78.59,17.64
16451,orders_i2,4,3,5343330304,41827,3337,648924,0,0,72.54,36.46
16439,stock_i1,4,3,5494169600,81517,2409,668265,0,0,80.7,18.23
16436,warehouse_i1,4,1,1441792,3,1,174,0,0,3.11,49.43
