oid,relname,relkind,size,size_pretty
16406,customer,r,43726274560,41 GB
16435,customer_i1,i,2142535680,2043 MB
16451,customer_i2,i,3556057088,3391 MB
16411,district,r,779436032,743 MB
16437,district_i1,i,13959168,13 MB
16414,history,r,10033668096,9569 MB
16417,item,r,10674176,10 MB
16439,item_i1,i,2260992,2208 kB
16420,new_order,r,1291018240,1231 MB
16441,new_order_i1,i,1128169472,1076 MB
16423,order_line,r,136367095808,127 GB
16443,order_line_i1,i,53271216128,50 GB
16426,orders,r,8534646784,8139 MB
16445,orders_i1,i,4849778688,4625 MB
16452,orders_i2,i,5292482560,5047 MB
16429,stock,r,82463350784,77 GB
16447,stock_i1,i,5494628352,5240 MB
16432,warehouse,r,378322944,361 MB
16449,warehouse_i1,i,1409024,1376 kB
