oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16435,customer_i1,4,3,2142535680,41827,1228,260311,0,0,80.78,11.69
16451,customer_i2,4,3,3556057088,17178,3308,430780,0,0,89.44,1.73
16437,district_i1,4,2,13959168,412,7,1696,0,0,3.19,49.71
16439,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,1127899136,42442,620,75211,0,61851,84.71,7.73
16443,order_line_i1,4,3,53271216128,41827,38857,6463976,0,0,75.98,24.96
16445,orders_i1,4,3,4849778688,41827,2926,589087,0,0,74.11,17.73
16452,orders_i2,4,3,5292482560,41827,3285,642769,0,0,67.95,36.32
16447,stock_i1,4,3,5494628352,81517,2402,668328,0,0,82.09,18.24
16449,warehouse_i1,4,1,1409024,3,1,170,0,0,3.18,50.59
