oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,2316197888,41827,1463,281275,0,0,73.66,18.27
16452,customer_i2,4,3,4261453824,16948,4005,516191,0,0,74.01,17.99
16439,district_i1,4,2,14737408,412,7,1791,0,0,3.03,49.47
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,1179336704,42442,621,77402,0,65938,84.8,10.92
16434,order_line_i1,4,3,49877000192,41827,35942,6052558,0,0,74.34,26.36
16438,orders_i1,4,3,4801798144,41827,2927,583229,0,0,69.09,23.81
16450,orders_i2,4,3,4828635136,41827,2979,586453,0,0,68.77,34.95
16436,stock_i1,4,3,5502730240,81517,2411,669308,0,0,73.61,18.36
16437,warehouse_i1,4,1,1409024,3,1,170,0,0,3.18,48.82
