oid,relname,relkind,size,size_pretty
16405,customer,r,43715674112,41 GB
16440,customer_i1,i,2316197888,2209 MB
16452,customer_i2,i,4261453824,4064 MB
16410,district,r,651902976,622 MB
16439,district_i1,i,14737408,14 MB
16413,history,r,9242304512,8814 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1319452672,1258 MB
16441,new_order_i1,i,1179648000,1125 MB
16422,order_line,r,132249092096,123 GB
16434,order_line_i1,i,49877000192,46 GB
16425,orders,r,7867539456,7503 MB
16438,orders_i1,i,4801798144,4579 MB
16450,orders_i2,i,4828635136,4605 MB
16428,stock,r,83926736896,78 GB
16436,stock_i1,i,5502730240,5248 MB
16431,warehouse,r,307265536,293 MB
16437,warehouse_i1,i,1409024,1376 kB
