oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16463,customer_i1,4,3,2281316352,41827,1414,277066,0,0,76.1,17.03
16453,customer_i2,4,3,4708515840,14866,4688,570081,0,0,74.86,18.52
16450,district_i1,4,2,64823296,353,45,4790,0,3077,1.88,49.79
16448,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16451,new_order_i1,4,3,1316741120,41827,801,106142,0,53791,69.46,8.17
16454,order_line_i1,4,4,59579809792,7081799,48976,7223949,0,0,71.09,6.43
16461,orders_i1,4,3,4892590080,41827,3165,594074,0,0,68.41,22.6
16447,orders_i2,4,3,5423071232,31668,3423,658572,0,0,76.45,32.4
16452,stock_i1,4,3,6313746432,41827,3795,766925,0,0,91.2,0.08
16449,warehouse_i1,4,2,4014080,407,3,437,0,49,1.43,49.89
