oid,relname,relkind,size,size_pretty
16406,customer,r,43589697536,41 GB
16463,customer_i1,i,2281316352,2176 MB
16453,customer_i2,i,4708515840,4490 MB
16411,district,r,693436416,661 MB
16450,district_i1,i,64856064,62 MB
16416,history,r,9852043264,9396 MB
16421,item,r,11051008,11 MB
16448,item_i1,i,2260992,2208 kB
16426,new_order,r,1116430336,1065 MB
16451,new_order_i1,i,1317019648,1256 MB
16431,order_line,r,139160100864,130 GB
16454,order_line_i1,i,59579809792,55 GB
16436,orders,r,8412225536,8023 MB
16461,orders_i1,i,4892590080,4666 MB
16447,orders_i2,i,5423071232,5172 MB
16441,stock,r,84511752192,79 GB
16452,stock_i1,i,6313746432,6021 MB
16444,warehouse,r,147103744,140 MB
16449,warehouse_i1,i,4038656,3944 kB
